country,year,region,population,electoral_comp,globalization,monarchy,presidential,democracy,gdp_per_capita,rain_avg,temp_avg,climate_laws_policies,co2_per_capita,co2_growth_rate,ag_land_pct,forest_land_pct,nat_disaster_damage,nat_disaster_affected,nat_disaster_deaths,nat_disaster_n
Finland,2002,"Western Europe, North America, Australia, New Zealand",5200598,3,82.83831,0,1,1,33986.5541,39.125,2.05,0,11.7965107089608,52.4486808058389,7.34000015258789,73.5599975585938,NA,NA,NA,NA
Finland,2003,"Western Europe, North America, Australia, New Zealand",5213014,3,83.136986,0,1,1,34607.2193,42,2.325,0,13.1731679600323,50.5042295733705,7.36999988555908,73.4899978637695,NA,NA,NA,NA
Finland,2004,"Western Europe, North America, Australia, New Zealand",5228172,3,84.136551,0,1,1,35888.6132,51.4333333333333,2.425,1,12.8509111788977,46.7339718490285,7.40000009536743,73.4199981689453,NA,NA,NA,NA
Finland,2005,"Western Europe, North America, Australia, New Zealand",5246096,3,83.480621,0,1,1,36787.2574,48.9416666666667,3.09166666666667,0,10.4416019073993,52.9857456959275,7.46999979019165,73.3600006103516,0,400,0,1
Finland,2006,"Western Europe, North America, Australia, New Zealand",5266268,3,84.965652,0,1,1,38160.7026,39.3583333333333,2.775,0,12.4898654986795,48.6046911593957,7.57000017166138,73.4100036621094,NA,NA,NA,NA
Finland,2007,"Western Europe, North America, Australia, New Zealand",5288720,3,86.255653,0,1,1,39998.5254,49.825,2.94166666666667,0,12.0520265773193,46.5341168031218,7.55000019073486,73.3399963378906,NA,NA,NA,NA
Finland,2008,"Western Europe, North America, Australia, New Zealand",5313399,3,86.249649,0,1,1,40129.6533,53.625,3.05833333333333,0,10.7213565177394,50.5188370319196,7.55999994277954,73.3199996948242,NA,NA,NA,NA
Finland,2009,"Western Europe, North America, Australia, New Zealand",5338871,3,85.472717,0,1,1,36662.6133,42.7166666666667,2.3,0,10.0012131778423,57.3682134210841,7.55999994277954,73.2600021362305,NA,NA,NA,NA
Finland,2010,"Western Europe, North America, Australia, New Zealand",5363352,3,85.768456,0,1,1,37615.1134,44.3416666666667,0.975,3,11.5465656552097,61.8693265432099,7.53999996185303,73.1900024414062,NA,NA,NA,NA
Finland,2011,"Western Europe, North America, Australia, New Zealand",5388272,3,85.90741,0,1,1,38432,49.65,3.425,1,10.5158915511318,69.0412579159627,7.51999998092651,73.3000030517578,NA,NA,NA,NA
Finland,2012,"Western Europe, North America, Australia, New Zealand",5413971,3,86.523117,0,1,1,37704,55.6333333333333,1.7,0,9.05308173981723,77.9867953352047,7.51999998092651,73.4100036621094,NA,NA,NA,NA
Finland,2013,"Western Europe, North America, Australia, New Zealand",5438972,3,86.027885,0,1,1,37246,42.2,3.275,2,8.67166699883728,75.6100983532767,7.42999982833862,73.5199966430664,NA,NA,NA,NA
Finland,2014,"Western Europe, North America, Australia, New Zealand",5461512,3,87.254257,0,1,1,36858,42.8916666666667,3.39166666666667,1,8.64796415351646,69.4328503159925,7.46000003814697,73.629997253418,NA,NA,NA,NA
Finland,2015,"Western Europe, North America, Australia, New Zealand",5479531,3,86.955688,0,1,1,36836,49.5083333333333,3.65,1,7.77564229493364,74.2151836664876,7.48000001907349,73.7399978637695,NA,NA,NA,NA
Finland,2016,"Western Europe, North America, Australia, New Zealand",5495303,3,87.014671,0,1,1,37239,50.5833333333333,3.11666666666667,1,8.34721998040872,68.9614572372434,7.48999977111816,73.7399978637695,NA,NA,NA,NA
Finland,2017,"Western Europe, North America, Australia, New Zealand",5508214,3,87.524605,0,1,1,38366.5596,48.2,2.45,1,NA,74.3303605207965,7.46999979019165,73.7300033569336,NA,NA,NA,NA
Finland,2018,"Western Europe, North America, Australia, New Zealand",5515525,3,87.67672,0,1,1,38896.7005,38.8166666666667,3.19166666666667,0,NA,74.3303605207965,7.48000001907349,73.7300033569336,NA,NA,NA,NA
Finland,2019,"Western Europe, North America, Australia, New Zealand",5521606,3,87.542557,0,1,1,NA,49.7916666666667,2.675,1,NA,74.3303605207965,NA,NA,NA,NA,NA,NA
Finland,2020,"Western Europe, North America, Australia, New Zealand",5529543,3,86.933121,0,1,1,NA,50.0916666666667,4.20833333333333,1,NA,74.3303605207965,NA,NA,NA,NA,NA,NA
France,1995,"Western Europe, North America, Australia, New Zealand",59543659,3,77.53878,0,1,1,29418.8641,72.6833333333333,11.6166666666667,NA,5.86411829088622,57.883909124032,55.060001373291,27.1399993896484,700000,5000,16,1
France,1996,"Western Europe, North America, Australia, New Zealand",59756533,3,78.298218,0,1,1,29736.6448,70.8,10.6083333333333,NA,6.2809536074279,57.883909124032,54.9599990844727,27.2999992370605,6010,1380,5,3
France,1997,"Western Europe, North America, Australia, New Zealand",59969944,3,79.658386,0,1,1,30341.8059,65.7916666666667,11.875,NA,5.86281159941513,57.883909124032,54.8600006103516,27.4500007629395,10000,11250,23,3
France,1998,"Western Europe, North America, Australia, New Zealand",60192790,3,79.70092,0,1,1,31323.0776,67.7416666666667,11.35,NA,6.27126746876298,57.883909124032,54.75,27.6100006103516,150000,690,15,2
France,1999,"Western Europe, North America, Australia, New Zealand",60504420,3,80.189301,0,1,1,32284.6116,82.275,11.725,NA,6.09815783725656,57.883909124032,54.6599998474121,27.7600002288818,12510790,3504100,146,8
France,2000,"Western Europe, North America, Australia, New Zealand",60921384,3,81.712479,0,1,1,33409.6815,79.6,11.9,NA,5.94666546275395,57.1093441415804,54.439998626709,27.9200000762939,0,2300,11,7
France,2001,"Western Europe, North America, Australia, New Zealand",61367388,3,82.165573,0,1,1,33920.0974,74.75,11.425,NA,6.1530605991809,53.5698221674769,54.2599983215332,28.1299991607666,132350,17181,17,7
France,2002,"Western Europe, North America, Australia, New Zealand",61816234,3,81.750504,0,1,1,34152.7745,78.525,11.8916666666667,NA,6.06866447158945,52.0681177174945,54.0800018310547,28.3299999237061,1191000,3736,29,6
France,2003,"Western Europe, North America, Australia, New Zealand",62256970,3,82.302994,0,1,1,34292.0301,59.9666666666667,11.8916666666667,NA,6.11599810786062,51.0504019541826,53.9099998474121,28.5200004577637,5900050,30000,19511,6
France,2004,"Western Europe, North America, Australia, New Zealand",62716306,3,83.696846,0,1,1,35093.8241,65.4333333333333,11.4083333333333,NA,6.12007856802886,52.5935434955416,53.7999992370605,28.75,0,0,11,1
France,2005,"Western Europe, North America, Australia, New Zealand",63188395,3,83.78022,0,1,1,35495.4647,56.1583333333333,11.3583333333333,1,6.09959885469542,53.4362038953836,53.6800003051758,28.9500007629395,10000,4000,13,5
France,2006,"Western Europe, North America, Australia, New Zealand",63628261,3,84.581696,0,1,1,36166.1597,68.0583333333333,11.9583333333333,0,5.90626638550961,53.4220258676292,53.5299987792969,29.1599998474121,0,600,1393,3
France,2007,"Western Europe, North America, Australia, New Zealand",64021737,3,86.244957,0,1,1,36845.6851,69.3166666666667,11.6916666666667,1,5.76638534996401,56.0238502345227,53.3400001525879,29.3700008392334,250000,900,5,3
France,2008,"Western Europe, North America, Australia, New Zealand",64379696,3,85.954941,0,1,1,36761.7921,77.775,11.375,0,5.69050185705677,56.6816407731447,53.1599998474121,29.5699996948242,80000,2100,7,4
France,2009,"Western Europe, North America, Australia, New Zealand",64710879,3,85.854073,0,1,1,35534.9272,66.575,11.7166666666667,1,5.43835706284818,59.3511855702033,53,29.7800006866455,3200000,0,16,4
France,2010,"Western Europe, North America, Australia, New Zealand",65030575,3,86.54834,0,1,1,36086.7266,69.425,10.65,1,5.42898086189895,63.5965553692052,52.8300018310547,29.9899997711182,5730000,500000,81,4
France,2011,"Western Europe, North America, Australia, New Zealand",65345233,3,86.745811,0,1,1,36691,60.0333333333333,12.35,0,5.07791110203759,67.6245579400271,52.7400016784668,30.1399993896484,0,2300,6,2
France,2012,"Western Europe, North America, Australia, New Zealand",65662240,3,87.072449,0,1,1,36571,72.1333333333333,11.5666666666667,1,5.07506234140888,71.1175164076516,52.6800003051758,30.2900009155273,0,0,12,1
France,2013,"Western Europe, North America, Australia, New Zealand",66002289,3,86.883797,0,1,1,36632,78.3666666666667,11.1083333333333,1,5.06217196411801,72.3826648094615,52.5499992370605,30.4400005340576,655000,2000,4,3
France,2014,"Western Europe, North America, Australia, New Zealand",66312067,3,87.849121,0,1,1,36527,76.9416666666667,12.5166666666667,1,4.57345972943356,76.1938674777617,52.5400009155273,30.6000003814697,485000,4000,22,7
France,2015,"Western Europe, North America, Australia, New Zealand",66548272,3,87.687798,0,1,1,36827,58.8833333333333,12.1833333333333,3,NA,79.635044729727,52.4599990844727,30.75,924000,750,3298,3
France,2016,"Western Europe, North America, Australia, New Zealand",66724104,3,87.771294,0,1,1,37124,68.125,11.7916666666667,1,NA,81.1868280341424,52.4500007629395,30.8999996185303,2400000,0,5,1
France,2017,"Western Europe, North America, Australia, New Zealand",66918020,3,87.607903,0,1,1,37895.0004,60.7083333333333,11.9833333333333,2,NA,79.4764072739725,52.4099998474121,31.0499992370605,100000,12160,3,3
France,2018,"Western Europe, North America, Australia, New Zealand",67158348,3,87.813545,0,1,1,38515.9193,72.8416666666667,12.6583333333333,6,NA,79.4764072739725,52.3400001525879,31.2000007629395,912000,4150,23,7
France,2019,"Western Europe, North America, Australia, New Zealand",67388001,3,87.858665,0,1,1,NA,69.25,12.4166666666667,3,NA,79.4764072739725,NA,NA,415000,3215,1451,10
France,2020,"Western Europe, North America, Australia, New Zealand",67571107,3,86.879059,0,1,1,NA,67.2,12.8,8,NA,79.4764072739725,NA,NA,1000000,1505,28,6
Djibouti,1995,Sub-Saharan Africa,629619,1,40.241421,0,1,0,2262.4287,22.0166666666667,28.0833333333333,NA,0.523534711955177,52.8071160129422,62.5999984741211,0.239999994635582,0,775,0,1
Djibouti,1996,Sub-Saharan Africa,644649,1,40.658737,0,1,0,2081.9955,20.9666666666667,28.1416666666667,NA,0.518441585075211,52.8071160129422,63.8899993896484,0.239999994635582,0,100000,0,1
Djibouti,1997,Sub-Saharan Africa,667786,1,35.36261,0,1,0,2080.5134,18.3416666666667,28.1333333333333,NA,0.527136486684835,52.8071160129422,64.75,0.239999994635582,0,827,29,1
Djibouti,1998,Sub-Saharan Africa,694920,1,37.555893,0,1,0,1974.5657,22.6583333333333,28.5,NA,0.501174935301405,52.8071160129422,64.75,0.239999994635582,0,2000,43,1
Djibouti,1999,Sub-Saharan Africa,719371,1,37.38184,0,1,0,1930.5078,26.8583333333333,27.875,1,0.487204543019394,52.8071160129422,66.9100036621094,0.239999994635582,0,100000,0,1
Djibouti,2000,Sub-Saharan Africa,742033,1,36.904877,0,1,0,1880.9988,24.4333333333333,28.1833333333333,0,0.511020312604517,52.8071160129422,69.0699996948242,0.239999994635582,0,419,4,1
Djibouti,2001,Sub-Saharan Africa,765490,1,37.724865,0,1,0,1845.6991,21.3,28.2416666666667,0,0.500262613998349,48.499243377481,72.5199966430664,0.239999994635582,NA,NA,NA,NA
Djibouti,2002,Sub-Saharan Africa,789129,1,37.882057,0,1,0,1824.4551,16.3083333333333,28.775,0,0.535119192654851,42.5772457956171,73.379997253418,0.239999994635582,NA,NA,NA,NA
Djibouti,2003,Sub-Saharan Africa,806411,1,39.864925,0,1,0,1945.6655,17.175,28.5166666666667,0,0.55513722929647,36.5714395906382,73.379997253418,0.239999994635582,NA,NA,NA,NA
Djibouti,2004,Sub-Saharan Africa,818373,1,45.004284,0,1,0,2097.1234,20.4583333333333,28.4083333333333,0,0.527521277133448,34.7860496827179,73.379997253418,0.239999994635582,0,98500,51,1
Djibouti,2005,Sub-Saharan Africa,830861,1,45.512882,0,1,0,2126.8051,17.1166666666667,28.4833333333333,0,0.529037834470044,34.5678483999797,73.379997253418,0.239999994635582,0,150000,0,1
Djibouti,2006,Sub-Saharan Africa,846947,1,47.297955,0,1,0,2342.2192,22.8416666666667,28.4083333333333,2,0.516892933599979,35.8763523829726,73.4000015258789,0.239999994635582,NA,NA,NA,NA
Djibouti,2007,Sub-Saharan Africa,865196,1,48.4249,0,1,0,2396.0181,17.4916666666667,28.225,0,0.573643834323876,33.5128667500765,73.4000015258789,0.239999994635582,0,43312,6,2
Djibouti,2008,Sub-Saharan Africa,882886,1,49.925339,0,1,0,2463.4449,16.925,28.175,0,0.610898649857048,32.5841278884045,73.3899993896484,0.239999994635582,0,340000,0,1
Djibouti,2009,Sub-Saharan Africa,901103,1,50.771667,0,1,0,2521.5047,17,28.9666666666667,1,0.5537113610035,37.3261662498455,73.4000015258789,0.239999994635582,NA,NA,NA,NA
Djibouti,2010,Sub-Saharan Africa,919199,1,50.632,0,1,0,2543.8733,20.8916666666667,28.5833333333333,0,0.615387087329415,38.2855963098246,73.4100036621094,0.239999994635582,0,200258,0,1
Djibouti,2011,Sub-Saharan Africa,936811,1,51.384983,0,1,0,2590,19.6666666666667,28.5,0,0.554126048116728,42.1637388622199,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2012,Sub-Saharan Africa,954297,1,51.93211,0,1,0,2654,18.3583333333333,28.4666666666667,1,0.553343024595225,37.5933959080175,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2013,Sub-Saharan Africa,971753,2,52.423748,0,1,0,2724,26.4583333333333,28.8333333333333,0,0.647635609022148,33.2300306876035,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2014,Sub-Saharan Africa,989087,2,52.753284,0,1,0,2823,20.5583333333333,28.5416666666667,2,0.681419523398346,28.0562902597277,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2015,Sub-Saharan Africa,1006259,2,53.50161,0,1,0,2941,16.3833333333333,29.1,1,0.686063241184561,24.3224503466838,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2016,Sub-Saharan Africa,1023261,2,56.112232,0,1,0,3064,21.925,28.9666666666667,0,0.6670057000663,25.3001754945726,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2017,Sub-Saharan Africa,1040233,2,56.685627,0,1,0,3168.4477,22.3416666666667,28.7583333333333,0,NA,23.8382943656483,73.4300003051758,0.239999994635582,NA,NA,NA,NA
Djibouti,2018,Sub-Saharan Africa,1057198,2,56.866093,0,1,0,3295.6815,23.6583333333333,28.3416666666667,0,NA,23.8382943656483,73.4300003051758,0.239999994635582,0,25000,2,1
Djibouti,2019,Sub-Saharan Africa,1073994,2,56.603085,0,1,0,NA,21.475,28.475,0,NA,23.8382943656483,NA,NA,0,250000,11,2
Djibouti,2020,Sub-Saharan Africa,1090156,2,56.466461,0,1,0,NA,20.9583333333333,28.1666666666667,0,NA,23.8382943656483,NA,NA,0,110000,8,1
Gabon,1995,Sub-Saharan Africa,1121964,2,45.638062,0,1,0,9833.989,150.4,25.2166666666667,NA,4.26204345654069,53.5338615190584,20.0300006866455,92.0999984741211,NA,NA,NA,NA
Gabon,1996,Sub-Saharan Africa,1150601,2,43.981556,0,1,0,10389.2098,148.166666666667,24.9666666666667,NA,4.28987155814925,53.5338615190584,7.92999982833862,92.0699996948242,0,15,45,1
Gabon,1997,Sub-Saharan Africa,1179806,2,44.064072,0,1,0,11202.8388,147.3,25.0083333333333,NA,4.20246763009731,53.5338615190584,7.94999980926514,92.0500030517578,NA,NA,NA,NA
Gabon,1998,Sub-Saharan Africa,1209832,2,49.679459,0,1,0,11758.1601,156.55,25.7333333333333,NA,4.25600545612579,53.5338615190584,7.96999979019165,92.0299987792969,NA,NA,NA,NA
Gabon,1999,Sub-Saharan Africa,1240764,2,50.424194,0,1,0,10648.0895,164.641666666667,25.175,NA,4.00936489826963,53.5338615190584,8,92,NA,NA,NA,NA
Gabon,2000,Sub-Saharan Africa,1272935,2,49.425713,0,1,0,10637.7997,156.733333333333,25.1333333333333,NA,3.82115992054447,55.6260517048747,8.02000045776367,91.9800033569336,NA,NA,NA,NA
Gabon,2001,Sub-Saharan Africa,1306590,2,46.048038,0,1,0,11104.553,141.316666666667,25.2666666666667,NA,3.81565306283053,57.0023645313879,8.03999996185303,91.9599990844727,0,10,50,1
Gabon,2002,Sub-Saharan Africa,1341696,2,45.132202,0,1,0,11141.4627,162.475,25.4583333333333,NA,3.54940290224052,57.0944074883978,8.0600004196167,91.9400024414062,NA,NA,NA,NA
Gabon,2003,Sub-Saharan Africa,1378398,2,45.432381,0,1,0,11665.8323,149.866666666667,25.4416666666667,NA,3.51711159412494,55.9288694309589,8.07999992370605,91.9199981689453,NA,NA,NA,NA
Gabon,2004,Sub-Saharan Africa,1417110,2,49.707546,0,1,0,12022.5072,139.133333333333,25.4,NA,3.46169545610672,57.4977134375108,8.10000038146973,91.9000015258789,0,100,1,1
Gabon,2005,Sub-Saharan Africa,1458353,2,50.10075,0,1,0,12437.9597,132.483333333333,25.4583333333333,1,3.51523822605316,57.4916858042425,8.11999988555908,91.879997253418,NA,NA,NA,NA
Gabon,2006,Sub-Saharan Africa,1502534,2,50.372776,0,1,0,12342.7793,143.891666666667,25.475,0,2.91790383120116,60.4036423922584,8.14000034332275,91.8600006103516,NA,NA,NA,NA
Gabon,2007,Sub-Saharan Africa,1549774,2,51.13607,0,1,0,13455.6125,179.616666666667,25.45,0,2.79648982225014,66.7266796711056,8.15999984741211,91.8399963378906,0,17900,0,1
Gabon,2008,Sub-Saharan Africa,1599978,2,51.561451,0,1,0,13330.2548,158.841666666667,25.2833333333333,0,2.75289422734995,71.3916482584302,8.18000030517578,91.8199996948242,NA,NA,NA,NA
Gabon,2009,Sub-Saharan Africa,1653542,2,51.974701,0,1,0,13617.8961,157.183333333333,25.4166666666667,0,2.71122702890126,71.3080313800998,8.19999980926514,91.8000030517578,0,0,0,1
Gabon,2010,Sub-Saharan Africa,1711105,2,51.647354,0,1,0,14926.6996,144.308333333333,25.6583333333333,2,2.95547366606327,62.6992133135591,8.22000026702881,91.7799987792969,0,4081,0,4
Gabon,2011,Sub-Saharan Africa,1772500,2,47.804512,0,1,0,16403,154.375,25.2583333333333,1,2.93858907122314,56.8449021037142,8.26000022888184,91.7399978637695,NA,NA,NA,NA
Gabon,2012,Sub-Saharan Africa,1836705,2,49.37009,0,1,0,16932,165.391666666667,25.35,1,2.89012117630518,52.485255650602,8.3100004196167,91.6900024414062,0,77845,1,1
Gabon,2013,Sub-Saharan Africa,1902226,2,49.889416,0,1,0,17532,156.5,25.3916666666667,1,2.9060394447988,47.2823396174791,8.35999965667725,91.6399993896484,NA,NA,NA,NA
Gabon,2014,Sub-Saharan Africa,1966855,2,52.650913,0,1,0,18053,150.275,25.3916666666667,1,2.8264592844251,43.7152670957321,8.39999961853027,91.5999984741211,NA,NA,NA,NA
Gabon,2015,Sub-Saharan Africa,2028517,2,52.359745,0,1,0,18389,125.958333333333,25.5416666666667,0,2.70174196456718,40.9699459839614,8.44999980926514,91.5500030517578,NA,NA,NA,NA
Gabon,2016,Sub-Saharan Africa,2086206,2,52.275238,0,1,0,18413,146.483333333333,25.8333333333333,0,2.64997686606673,44.1567423601209,8.48999977111816,91.5100021362305,NA,NA,NA,NA
Gabon,2017,Sub-Saharan Africa,2140215,2,52.565468,0,1,0,17963.0127,155.725,25.5083333333333,0,NA,49.6191097168656,8.53999996185303,91.4599990844727,NA,NA,NA,NA
Gabon,2018,Sub-Saharan Africa,2192012,2,52.96685,0,1,0,17613.5564,141.5,25.7083333333333,0,NA,49.6191097168656,8.59000015258789,91.4100036621094,NA,NA,NA,NA
Gabon,2019,Sub-Saharan Africa,2242785,2,52.796375,0,1,0,NA,168.391666666667,25.575,0,NA,49.6191097168656,NA,NA,NA,NA,NA,NA
Gabon,2020,Sub-Saharan Africa,2292573,2,53.679165,0,1,0,NA,146.433333333333,25.8833333333333,0,NA,49.6191097168656,NA,NA,NA,NA,NA,NA
Georgia,1995,Eastern Europe/Former USSR,4657722,2,37.627228,0,1,0,3610.8408,81.125,7.55833333333333,NA,0.494421092542664,93.0722588814348,43.8600006103516,39.6699981689453,2200,300,1,1
Georgia,1996,Eastern Europe/Former USSR,4491699,2,39.426571,0,1,0,4030.8847,74.8166666666667,7.46666666666667,NA,0.905381905599641,93.0722588814348,43.6800003051758,39.6800003051758,NA,NA,NA,NA
Georgia,1997,Eastern Europe/Former USSR,4349913,2,41.213833,0,1,0,4480.8979,80.05,6.95,NA,1.02003649268388,93.0722588814348,43.7000007629395,39.689998626709,29500,300,7,3
Georgia,1998,Eastern Europe/Former USSR,4243607,2,43.350048,0,1,0,4619.9048,73.225,8.04166666666667,NA,1.1691589254141601,93.0722588814348,43.8199996948242,39.7000007629395,NA,NA,NA,NA
Georgia,1999,Eastern Europe/Former USSR,4157192,2,46.729996,0,1,0,4763.3506,74.325,8.16666666666667,NA,1.04527166414253,93.0722588814348,43.1599998474121,39.7099990844727,NA,NA,NA,NA
Georgia,2000,Eastern Europe/Former USSR,4077131,2,48.635567,0,1,0,4891.6641,68.1916666666667,7.6,NA,1.11256641005648,90.3909980512984,43.1699981689453,39.7299995422363,200000,696000,0,1
Georgia,2001,Eastern Europe/Former USSR,4014373,2,49.386967,0,1,0,5125.1274,81.7916666666667,8.325,NA,0.939044777353774,88.3994900037972,43.2099990844727,39.8199996948242,0,900,0,1
Georgia,2002,Eastern Europe/Former USSR,3978515,2,50.420654,0,1,0,5406.9533,96.275,7.25833333333333,NA,0.851651432758202,97.4067058518536,43.2299995422363,39.9000015258789,350000,18000,6,1
Georgia,2003,Eastern Europe/Former USSR,3951736,2,51.822784,0,1,0,6013.0092,84.7916666666667,7.21666666666667,NA,0.954857055228386,65.3886759049898,43.2599983215332,39.9900016784668,NA,NA,NA,NA
Georgia,2004,Eastern Europe/Former USSR,3927340,3,52.099205,0,1,1,6342.7082,92.1,7.41666666666667,NA,1.10084510126447,47.1642192044841,35.8600006103516,40.0800018310547,2156,0,1,2
Georgia,2005,Eastern Europe/Former USSR,3902469,3,53.75972,0,1,1,6849.789,92.925,7.51666666666667,NA,1.29861223753475,57.0671530783962,36.2599983215332,40.1699981689453,0,2500,0,1
Georgia,2006,Eastern Europe/Former USSR,3880347,3,57.762547,0,1,1,7398.0526,83.1583333333333,7.69166666666667,NA,1.58479615353988,47.2377881700943,36.2400016784668,40.2599983215332,0,600,0,1
Georgia,2007,Eastern Europe/Former USSR,3860158,3,61.086155,0,1,1,8300.1439,89.1166666666667,7.375,NA,1.66338191338282,35.3505446645009,36.2200012207031,40.3499984741211,NA,NA,NA,NA
Georgia,2008,Eastern Europe/Former USSR,3848449,3,61.874435,0,1,1,8461.9173,72.6833333333333,7.33333333333333,NA,1.39402159155546,28.9798029871634,36.1800003051758,40.439998626709,NA,NA,NA,NA
